Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Ajaz Shaikh (MiMumbaikar),1.0,"for the last 2-3 times that I visited i was denied Air filling by your guys citing some or the other reason and i feel it is intentional.. Last time the person told me that the guy who fills the air is on leave... how come that is a customer's problem, the owner has to deal with it and make some makeshift arrangement... afterall there is a huge team who works at petrol pump.. if you guys are dependant on only 1 guy then you should lock when that person is on leave... disappointing experience....",3 years ago,Negative,2,0.4499259293079376,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",62,google_maps_scrape,ea293c7ebe11805f35d725215bbd0bc5
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Quasim Khety,2.0,"Refuelled only once, while refuelling their auto-cut system didn't work, spilling petrol outside. The employee says that it is normal and happens to everyone. Very unprofessional staff.",a year ago,Negative,1,0.789786159992218,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, Safety Concern",70,google_maps_scrape,54594fb4dbb474ff292d8bebe02463aa
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Ralston Gomes,3.0,"Would not rate it 4 or 5 🌟 because service however is good of the staff, but most of the times there is no fuel n instead of petrol we have to fill r tanks with POWER fuel. Overall except this it would be a good stop for fuel refill. The air pump for filling the tyres never works. It would be good if they service the air compressor first.",7 years ago,Neutral,3,0.4801179766654968,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Staff Behaviour, CNG Availability",63,google_maps_scrape,eb95d03a266862896b943bb3c9805c40
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Rax Serrao,2.0,"How can you rate petrol pump especially when the prices are soaring sky high. As far as their services are concerned, most of the time their card payment isn't available. So if you happen to visit this pump, ensure to carry some cash along.",5 years ago,Neutral,3,0.3584751486778259,Pricing,"Pricing, Payment Methods",66,google_maps_scrape,abcecc8f0939a12b1de4f63c96082c36
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Hatim Katwarawala,1.0,"Chor petrol pump will scam you in one way or the other,if you try to confront them they will act rowdy.The employes are not to be trusted......Will not recommend going there even incase of any emergency",2 years ago,Negative,1,0.7098075151443481,Meter Tampering & Fraud,Meter Tampering & Fraud,66,google_maps_scrape,161b2446294ada52289ad23dc8d9b050
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Yogesh Bhat,3.0,I'm giving a 3 star rating bcos I want people to go and bombard the pump for Phonepe discount. This guy is lying that he doesn't have the qr code. I'm sharing his upi id for payment: q28092754@ybl . I don't know why he's not giving the code or number.,7 years ago,Neutral,3,0.9731321334838867,Payment Methods,Payment Methods,76,google_maps_scrape,c67bcf00ebd40f38b43ea6d9bf757e70
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Akarsh shetty,1.0,,a month ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,93a7a0f9858b5802038ef6790ce969f4
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Zaid Siddiqui,1.0,Very bad 👎 employees …,2 months ago,Negative,1,0.8733206391334534,Staff Behaviour,Staff Behaviour,40,google_maps_scrape,cd8218a16d8b2e28ee0159e7c3e16673
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Irshad Ahmad,5.0,,3 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,3e4b761c60fb58da91628627f8668d08
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Govind Chavan,5.0,,10 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,1bf165c9a47267e7f4e5528c9ef03388
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Fahim Khan,5.0,,11 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,9fe336e0ec889fbca6b3cbc23c38d266
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Urmila Jain,1.0,Worst experience no system very rude,a year ago,Negative,1,0.945199191570282,Staff Behaviour,Staff Behaviour,42,google_maps_scrape,cd0e152b005e593a2fb498ba975a1752
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Nisar Ahmed,5.0,Good 👍 …,a year ago,Positive,4,0.4969630539417267,Other,Other,36,google_maps_scrape,5aab2e0471264ebe1005dee417164df9
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Vignesh,1.0,"Beware of Fuel Meter Scams at This Petrol Pump
I strongly advise everyone to stay alert while refueling at this petrol pump. There have been multiple instances where customers were allegedly scammed through meter manipulation.
Always make sure to stand near the meter and verify that the reading is set to zero before the attendant starts filling petrol. Do not allow them to begin fueling while you are away from the meter. Once the process starts without showing zero, the reading may already include a previous amount, which means you could end up paying for fuel you did not receive.
The staff here seem very skilled at distracting customers during the process, which makes it easier for such scams to happen. Stay attentive, watch the meter carefully, and insist on seeing the zero reading clearly before the pump is started.",2 months ago,Negative,1,0.5355633497238159,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour",83,google_maps_scrape,df2006895f75643a6fd1bd7b5c2833f3
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Elton Dcosta,1.0,"They are cheating people. Today morning I went to fill petrol and there were 2 attendants. I asked them to fill it to full tank and by the time I went to the drivers side to unlock the fuel tank and was coming back one of the attendants distracted me asking how will I pay and which card, etc. and as soon as I turned to check the meter it showed ₹800+ also I had seen the previous taxi guy had filled about 400₹. I argued with them on why they started the meter before showing me the meter was zero but they said sorry we forgot and stuff. Please do not go to this petrol pump or also don’t allow them to fill fuel until you check the meter",Edited 3 months ago,Negative,1,0.7923400402069092,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",79,google_maps_scrape,c4cc586e027cc6146f3bd86b7d52d283
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Sohil Maniar,1.0,"Be aware of scam here. Please stand near the meter and ensure that start filling up petrol only after you have checked the zero on the meter. They are expert in scamming. When asked for the receipt, I was given a receipt printed on HDFC paper when the petrol pump is of HP. I have seen many google reviews calling out the same issue. Assuming maybe the owner is also part of the nexus to scam people.",4 months ago,Negative,1,0.4259972870349884,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue",84,google_maps_scrape,db78579e4effea1dd29026b5a3ab5032
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Sahil Shaha,1.0,"Fraud alert.
We had asked for 1000 petrol.
But the attendant tried to trick by first refilling for 200 and then refilling for 800(actually 600).

When I asked for receipts of 200 & 800 from refilling machine.
They could not provide it.

Manager accepted the fraud and Apologies, but feel he is also involved in the scam.

Finally I paid only 800.",4 months ago,Negative,1,0.8164724111557007,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Billing Issue",84,google_maps_scrape,93ab9997a4747829b74e088f079e8686
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,AMIT PATIL,1.0,"Scam alert: Hi readers, please beware. There is a scam going here perpetrated by staff of this petrol pump. When my father asked them to fill the car tank, the staff only filled it for 500rs and pretended he was done. When my father repeated again that the tank be filled, the staff filled it completely. The bill indicator started counting from 500rs to 3,400 rs. However, when charging him, the staff along with his colleague tried to charge him 3,400 rs + 500 rs. Luckily, he was paying attention and strongly rebutted it. Later, on contemplating the chain of events, we realized that it was a planned scam and not a mistake.

Please beware!!",6 months ago,Negative,1,0.5286981463432312,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Billing Issue",62,google_maps_scrape,ea2793684bf7a43e09298672c4ec7688
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Radhesh Kagzi,1.0,"These guys are cheats. I was asked to take my car a little ahead of the petrol dispenser, so that I cannot see the reading. I asked the operator to fill 3000 worth of petrol and while filling was on, the cashier took the money from me.
The operator only filled petrol worth 2000 and closed the lid of my car petrol tank.
I suspected foul play and rushed to the  dispenser and pulled up the operator. He said he made a mistake.

The guys at the petrol pump are all hand in glove and if they can make 1000 in 1 transaction, imagine the scale of money they make, in a day, in a month and in a year.

Attaching a picture of one operator who was involved.

Hope the authorities take appropriate action",7 months ago,Negative,1,0.7978619337081909,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Operating Hours",58,google_maps_scrape,f19a04db5287051f4a66e89c477e4b1c
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Vikas Waghela,1.0,"scam alert. My bike is a Honda Shine 125. Its fuel capacity is 10.50 liters. It had petrol worth Rs. 200 in it. I refilled petrol worth Rs 1000 from there and normally my petrol tank was full. But when I refill the Fuel for Rs 1000, it was not full.",5 months ago,Negative,1,0.7513952851295471,Fuel Short Filling,"Fuel Short Filling, Meter Tampering & Fraud",65,google_maps_scrape,ce3dc5f652987652fb0d251dba000c5d
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Dhanashree Anaokar,1.0,"This petrol pump was our go to place to fill fuel in both of our cars untill the staff changed recently.
The new staff is very unprofessional. First of all they asked us to queue even though the other staff was free. Second they kept the fuel lid open meanwhile they were doing their admin work. We had to ask them to close the lid. Third they did not even show the Zero before starting to fill the fuel. Will definately avoid going here from next time.",7 months ago,Negative,1,0.48917266726493835,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Staff Helpfulness",72,google_maps_scrape,a5a9226a252ba638f0ec504bc91a6fe5
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Ramesh Goel,1.0,"Filled petrol in my creta today around 520pm. Paid 4989/-. At home I checked & worked that he has filled 48 plus litres. Tank capacity is 50 litres, & I had already 8/9 litre in tank. Then I remembered, when he started filling, I was sitting in car, then I came down & saw his pipe was not in tank & meter was showing 4 plus litres & he told that there is some problem of gas in tank etc. And then he filled full tank, without interruption. I am sure he has not filled earlier 4 plus litres in car.
So please be careful",8 months ago,Negative,1,0.38578763604164124,Fuel Short Filling,"Fuel Short Filling, Meter Tampering & Fraud",80,google_maps_scrape,b1e113b753d6a6877e081ecf730e1c42
Hindustan Petroleum Corporation Limited,"32, N S Patkar Marg, Babulnath, Khareghat Colony, Malabar Hill, Mumbai, Maharashtra 400007",HP,Petrol Pump,South Mumbai,18.9594099,72.809488,4.2,610.0,Sushant,1.0,"Got SCAMMED by the classic FALSE RESET SCAM!!!
Ashish Churasiya- the pump attendant tried to distract me with everything possible and then claimed to misheard me that I asked for 500 worth of petrol when infact I asked him twice for a full tank. And my honda amaze never takes more than 3000 worth of petrol and he charged me 3500!! Even after confronting him for this blatant scam he didnt budge. Not to mention whenever I fill my car tyres it ends up with a puncture. Shadiest pump in Goregaon and pls be weary of your vehicle if you have to take it here at all. 🙏
PLEASE BE VIGILANT AROUND THIS PETROL PUMP.",6 months ago,Negative,1,0.8770219683647156,Meter Tampering & Fraud,"Meter Tampering & Fraud, Air, Tyre & Nitrogen, Fuel Short Filling",73,google_maps_scrape,e393c61fb14a7f89193b0aff3f8c3c12
