review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
ca2d81c596cbb24b89afc9a8318bb385,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Gaurav Rajesh Lodha,5.0,"One of the best CNG pump in western Mumbai.. You will get more than 250 pressure on cng.. I had not any issues with staff and they are usually quick in their job.. Washroom at this place was very clean, however the path to go to washroom in narrow.. Highly recommend this place to fill CNG for your vehicle while on the go with your family and friends..",2 years ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Positive,0.813467264175415,5,Cleanliness,73
5a367b506239e853a5cae91e1a75aa29,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Ravi G,5.0,Staff behaviour very good,3 months ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Positive,0.5026440024375916,4,Staff Behaviour,38
e1ec1a3a900e1e5dc035f1a692ff66fb,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Saam Vasettho,1.0,"I was severely disappointed with this gas station. The small size is embarrassing, to say the least. It's so tiny that I could use it as a reference to make someone feel embarrassed. To add insult to injury, it was also extremely crowded. It was like a sardine can in there. I was practically rubbing elbows with strangers just to fill up my tank. Overall, I would not recommend this gas station to anyone. It's an uncomfortable and unimpressive experience.",Edited 3 years ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.5998725295066833,1,Waiting Time,64
acdc66d3fba8aef85312e51430d662ea,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,abhijeet kaushal,4.0,"Convenient and quick service is provided here. Earlier they didn't use to accept card payment, but now they have started accepting card payment as well. Sometimes card machine doesn't work due to network issues. One can fill only CNG here, no petrol or diesel option is available.",Edited 8 years ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Positive,0.6222476363182068,4,Payment Issue,76
44314ed896349bf68f7dfdb905968982,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,suraj kamble,5.0,"I recently visited this fuel station and was very impressed with both the petrol pump and the attached car garage. The staff are professional, polite and quick to respond, which makes refuelling and servicing the car completely hassle‑free. The garage team explained the work clearly, gave a fair estimate and completed the service on time with no unnecessary add‑ons. The premises are clean, well‑organized and easy to access, with enough space for parking and safe movement of vehicles. Overall, a reliable place for quality fuel and trustworthy car repairs, and I would definitely recommend it to others.",2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.48620203137397766,5,Staff Behaviour,62
695c06698d92b4783f9e052e19595130,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Prathamesh Shirolkar,5.0,"This petrol pump provides good service and the staff is cooperative. Fuel filling is quick and they follow proper procedures like zeroing the meter before filling. Digital payments like UPI are accepted, and the premises are fairly maintained. You can get your car servicing also done here from washing to any work. They manage queue well and don’t have wait in long queue. This is a good one.",2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.5954816341400146,4,Payment Issue,95
36e4c7b8d247d21bc9141839dd3a184d,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,yashodhan dhamdhere,5.0,"I have been thier loyal customer since 12 years now,not even a single time was i disappointed,super reasonable,they also provide a pick up drop feature ,they keep sending you the updates on WhatsApp through photos and videos so honestly your car is in the right place and you'll be happy with the results .",2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.5024873614311218,5,Billing or Trust Issue,67
0a53372e956112d640f01a20d9079b02,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Rohit Dongre,5.0,"One of the most trusted pumps on LBS Marg for fuel quality and quantity. They stock premium options like XP100 and XtraGreen diesel, making it a go-to for high-performance vehicles.",2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.8681829571723938,5,Fuel Quality,68
52bae7d26cdd9e60d8aa5fbeee1b8fcf,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,SONAL MAINI,5.0,"Great service and very polite staff. The petrol pump is clean, well-maintained, and fueling is always quick and hassle-free. Highly recommended!",2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.8997769355773926,5,Staff Behaviour,65
778a7fb5f4f0573bcc61939a72292857,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Kshitij Ingle,5.0,Excellent service done for my car. Have been using since 7 years.,2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.893246591091156,5,Staff Behaviour,54
76c07a971e27e7ef1a8264b6b0a927b3,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,nishidh anchan,5.0,Excellent service and good staff.....owners are also very friendly,2 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.8083231449127197,5,Staff Behaviour,48
dcff411e1c4144234b06463546bd2a28,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Deanne Pinto,1.0,Horrible experience. Just one line open with 10 workers standing idle and chitchatting. Very unprofessional,4 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Negative,0.9706475734710693,1,Staff Behaviour,60
805b572dd7f15038d426b4f82d071bcf,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Entropy Fan 01,4.0,Excellent place. They have washrooms not too clean but just fine. You can also get your car servicing done from washing to any work that can be done. The staff is nice and friendly. They also have a gomechanic center. You can do get wheel alignment and wheel balancing done. They manage the queue very well and you don't have to wait too long as other petrol pumps. This is a good one.,3 years ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Positive,0.5510861277580261,5,Waiting Time,73
e8419388ae2bf66362a78e490ea09813,IndianOil Petrol Pump (Kurla West),"142, Lal Bahadur Shastri Marg, opposite Equinoh, Ram Manohar Lohiya Nagar, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.9,296.0,IndianOil,Petrol Pump,Western Suburbs,19.0699833,72.8746713,Devesh Tiwari,1.0,"#Indian oil
Rude behaviour worker
23/9/25 time 09:20",8 months ago,2026-06-04T10:25:34.576109+00:00,2026-06-04T10:25:34.576109+00:00,google_maps_scrape,Negative,0.6386349201202393,1,Staff Behaviour,46
204821d2aa8aa13e26ef29de2cf8a289,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Prasham Shah,1.0,"Entire India is moving ahead. BP is still stuck in the stone ages where there cannot be international customers existing in real life. Not sure how this would survive in the modern world but here we are. Mera bharat mahaan, if you have gpay.",a year ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.25539323687553406,5,Payment Issue,77
b6ea2a430a62654b6354c7d4f33899a2,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Hitesh Trivedi,4.0,"It is Managed and run by United Motors (I) Ltd., The outlet is conveniently located next to Westside on way to Sukh Sagar. Though small petrol pump but very professionally managed, good staff and best quality of product assured.",13 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.5788272619247437,4,Fuel Quality,67
08456cfa40f447b5a5e838f402c43bc2,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Viren Joshi,1.0,"Rude people picked up fight and hit my glass for no reason ,the employees are idiots who have no respect for customer's",8 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Negative,0.8226197957992554,1,Staff Behaviour,67
a26d7360c3a6517c3b9ffefa6121dcab,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Afshad Khan,1.0,"0 respect for my friend , employees are small people who need to stay in their limit , me and my friend let them ago since it was a small argument , next time will call the cops for arson on friends car",8 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Negative,0.8007463216781616,1,Staff Behaviour,65
406ecf8e6a4118187c1d55804b2ab432,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Khushnood Irani,1.0,They charged my credit card twice. I asked if he made a duplicate charge he said no.,8 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Negative,0.7302696704864502,1,Payment Issue,62
e8d891b56f5f93ba94548ea0279e6b2d,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Denish Mehta,5.0,Nice service you get petrol diesel and speed petroleum also,3 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.5525597333908081,5,Fuel Quality,50
2a1cf7f7297d1db168d7b717bcea1eee,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Shailesh Tambe,5.0,Always busy good staff,2 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.46282583475112915,4,Staff Behaviour,38
958cd797a4191eaed34954ef01d9ac61,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Praful Sawant,5.0,Nice service open 24 hrs,6 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.4689027965068817,5,Staff Behaviour,40
2c5fe62a63511014c6c6fc8139fbd01e,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,shishir mehta,5.0,Nice place for fuel fill up,6 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Positive,0.5589171648025513,4,Fuel Quality,42
e61d3e79b87bb7375847228d08f7c1bb,Bharat Petroleum Corporation ltd,"39 A, N S Patkar Marg, Babulnath, Gamdevi, Mumbai, Maharashtra 400007",3.7,82.0,BPCL,Petrol Pump,South Mumbai,18.9583892,72.8108483,Hoshang Kalapesi,3.0,Nothing exceptional except for a courteous service.,6 years ago,2026-06-04T10:25:57.221526+00:00,2026-06-04T10:25:57.221526+00:00,google_maps_scrape,Neutral,0.5437851548194885,3,Staff Behaviour,44
426470ddac69897b6174ddd5dfb52f63,Mahanagar Gas CNG Station,"4-5012, Trident Road, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.5,365.0,Mahanagar Gas,CNG Station,Western Suburbs,19.0665031,72.8667724,Shivkumar Kanojiya,1.0,"Very bad experience 😞
I had to wait for a very long time to get CNG for my car. My car was standing in the queue for a long time, but the service was extremely slow. There was poor queue management and a lot of time was wasted. Overall, a very disappointing experience. …",5 months ago,2026-06-04T10:37:24.611580+00:00,2026-06-04T10:37:24.611580+00:00,google_maps_scrape,Negative,0.6536451578140259,1,Waiting Time,82
b72ccf63965b5c03712590e3b2df8a80,Mahanagar Gas CNG Station,"4-5012, Trident Road, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.5,365.0,Mahanagar Gas,CNG Station,Western Suburbs,19.0665031,72.8667724,Deepesh Nadkarni,4.0,This is one of the CNG centres I drive to fill my car. This is one of the less crowded station as it is situated around 1 kms inside from oberoi signal highway. The pressure is usually ok but sometimes it sucks. This gas station is need of the place and there is no such station till Borivali highway if you want to drive from here. Staff behaviour is ok but not organised in a proper manner.,5 years ago,2026-06-04T10:37:24.611580+00:00,2026-06-04T10:37:24.611580+00:00,google_maps_scrape,Neutral,0.6111084818840027,3,Staff Behaviour,71
41ef281302700baeedba7cd60c2f9ae9,Mahanagar Gas CNG Station,"4-5012, Trident Road, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.5,365.0,Mahanagar Gas,CNG Station,Western Suburbs,19.0665031,72.8667724,Abdul Kareem Khan,1.0,No respect private car only one lane tempo with car,3 months ago,2026-06-04T10:37:24.611580+00:00,2026-06-04T10:37:24.611580+00:00,google_maps_scrape,Negative,0.6303626894950867,1,Traffic or Queue Management,47
2bdf15779957286910aa96e9fded76b1,Mahanagar Gas CNG Station,"4-5012, Trident Road, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.5,365.0,Mahanagar Gas,CNG Station,Western Suburbs,19.0665031,72.8667724,Raj shaikh,1.0,"Very bad behaviour
Un clean toilet
They don't even manage que
Overpriced",7 months ago,2026-06-04T10:37:24.611580+00:00,2026-06-04T10:37:24.611580+00:00,google_maps_scrape,Negative,0.7390550971031189,1,Cleanliness,54
220b580d49666c3c2edeb69bb14d43f2,Mahanagar Gas CNG Station,"4-5012, Trident Road, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.5,365.0,Mahanagar Gas,CNG Station,Western Suburbs,19.0665031,72.8667724,Ajay Patel,4.0,"Good CNG station with fast filling service. Usually well-managed, but sometimes long queues during peak hours.",9 months ago,2026-06-04T10:37:24.611580+00:00,2026-06-04T10:37:24.611580+00:00,google_maps_scrape,Positive,0.7710161805152893,4,Waiting Time,82
